"username","profile","followers","following","published","day.of.week","time.of.day","tweet.gap","first.tweet","text","length","words","long.words","likes","retweets","source","media","media.binary","urls","urls.binary","hashtags","hashtags.binary","mentions","mentions.binary","quote","quote.verified","quote.likes","quote.retweets"
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-07-06 09:00:16","Tuesday",32416,56614,1,"Today’s #COVID19 in Canada info and updates:
➡️#GOC website on #coronavirus disease: 
https://t.co/8kWHvr0h7S https://t.co/ZcguAXcSxL",109,13,0,35,20,"Hootsuite Inc.",1,1,1,1,3,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-06-01 16:00:15","Tuesday",57615,2841,0,"For a #parent who needs to hear this – you’re doing a great job!

🙏 parents and guardians for doing all you can to keep children safe and protected during this pandemic. #GlobalParentsDay https://t.co/OlokuCZ4TV",187,33,0,116,26,"Hootsuite Inc.",1,1,0,0,2,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-08-23 12:30:45","Monday",45045,11742,0,"1/3 #COVID19 key concerns 🇨🇦 : With fall nearing amid a growing #DeltaVariant resurgence, this is a crucial time for eligible Canadians to get #VaxToTheMax as soon as possible! Know the benefits ➡️https://t.co/oAmBgENKw9 #DontWaitVaccinate",239,34,1,61,23,"Twitter Web App",0,0,1,1,4,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-06-05 08:30:04","Saturday",30604,50400,1,"https://t.co/0bTervE3pA",0,1,0,48,22,"Hootsuite Inc.",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-06-20 10:00:39","Sunday",36039,316,0,"With vaccinations on the rise and sunny weather outside, more activities are becoming available to all Canadians this summer. Know how best to stay #COVIDwise by following local public health guidelines.
  
https://t.co/CY8H5y0kgK

#FirstDayOfSummer https://t.co/Ri0SYAHxW3",249,34,3,255,53,"Hootsuite Inc.",1,1,1,1,2,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-06-18 09:15:04","Friday",33304,824,0,"Today’s #COVID19 #Epidemiology in Canada Daily Update: https://t.co/2586g1O35R https://t.co/f7qzb8joPj",78,9,0,39,16,"Hootsuite Inc.",1,1,1,1,2,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-05-17 10:01:15","Monday",36075,1868,0,"Chag Sameach and Happy Shavuot, #Canada!

Connect, support &amp; safeguard each other with #VirtuallyTogether, #WashMaskSpace &amp; #BeGreatVaccinate, while limiting in-person celebrations to just members of your immediate household during #COVID19.

https://t.co/fHtNWscAG4 https://t.co/i3T2oajDd2",274,30,1,27,3,"Hootsuite Inc.",1,1,1,1,5,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-07-20 17:45:03","Tuesday",63903,1799,0,"#Canada, over 58% of eligible people, aged ≥12 years or older, are fully vaccinated with #COVID19Vaccines! Have you booked your second dose yet? It’s safe to mix approved vaccine products and to interchange #Pfizer &amp; #Moderna mRNA vaccines 
➡️https://t.co/3fqClenAoN https://t.co/W8UuPCrEtp",270,40,2,191,67,"Hootsuite Inc.",1,1,1,1,4,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-06-07 08:59:03","Monday",32343,61130,1,"Today’s #COVID19 in Canada info and updates:
➡️#GOC website on #coronavirus disease: 
https://t.co/8kWHvr0h7S https://t.co/xfRmUHijw3",109,13,0,45,20,"Hootsuite Inc.",1,1,1,1,3,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-06-07 17:02:42","Monday",61362,20927,0,"1/3 #COVID19 key concerns in Canada: #PHAC uses a variety of tools to detect and monitor the #SARSCoV2 virus that causes COVID-19, including monitoring for early indications of community spread. More in today’s CPHO statement: https://t.co/1QQTJfdf6w https://t.co/yPgvE4FKCh",250,37,3,56,17,"Twitter Web App",1,1,1,1,3,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-06-16 15:30:04","Wednesday",55804,3484,0,"Canada’s elimination status for measles, rubella &amp; Congenital Rubella Syndrome (CRS) is officially re-verified! Read more on what elimination means and the importance of keeping immunizations up to date for all ages! #VaccinesWork https://t.co/H81bPrAVo0",258,34,7,151,37,"Hootsuite Inc.",0,0,1,1,1,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-06-18 09:01:20","Friday",32480,54313,1,"Today’s #COVID19 in Canada info and updates:
➡️#GOC website on #coronavirus disease: 
https://t.co/8kWHvr0h7S https://t.co/gnFQMWZJ6J",109,13,0,48,20,"Hootsuite Inc.",1,1,1,1,3,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-07-29 09:45:04","Thursday",35104,62100,1,"Today’s #COVID19 in Canada info and updates:
➡️#GOC website on #coronavirus disease: 
https://t.co/8kWHvr0h7S https://t.co/O10oEmB5kF",109,13,0,35,20,"Hootsuite Inc.",1,1,1,1,3,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-07-21 14:29:54","Wednesday",52194,1483,0,"1/2 #COVID19 key concerns 🇨🇦: as public health restrictions are eased, some increase in cases, esp. in unvaccinated populations, is not unexpected. Nationally, disease activity continues to decline, though the rate of decrease has slowed. https://t.co/6FzeY535Ew",262,36,5,52,15,"Twitter Web App",0,0,1,1,1,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-08-20 19:21:39","Friday",69699,7596,0,"NEW – For the latest detailed #epidemiology of #COVID19 in Canada with highlights, trends and analysis see #PHAC’s COVID-19 WEEKLY EPIDEMIOLOGY REPORT for August 8-14, 2021
https://t.co/rJNp79T06J https://t.co/MFQgwPfDVi",196,27,2,55,25,"Twitter Web App",1,1,1,1,3,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-05-18 09:00:47","Tuesday",32447,59561,1,"Today’s #COVID19 in Canada info and updates:
➡️#GOC website on #coronavirus disease: 
https://t.co/8kWHvr0h7S https://t.co/fQkdW0pXwi",109,13,0,36,22,"Hootsuite Inc.",1,1,1,1,3,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-07-05 16:00:07","Monday",57607,3572,0,"It’s National Injury Prevention Day! Most injuries are predictable and preventable. Learn what you can do to minimize your risk 👇: https://t.co/oenXs4io4B

@parachutecanada
#ParachuteNIPD https://t.co/raIoYYzXVz",187,23,3,32,11,"Hootsuite Inc.",1,1,1,1,1,1,1,1,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-06-03 16:22:05","Thursday",58925,3418,0,"1/2 The #COVIDTrends dashboard allows users to input their postal code or search by municipality to see the number of cases, the rate of vaccine rollout and provides links to #COVID19Vaccines booking systems. https://t.co/GhsjgvGEon",208,34,1,50,18,"Twitter Web App",1,1,0,0,2,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-07-16 09:15:04","Friday",33304,889,0,"Today’s #COVID19 #Epidemiology in Canada Daily Update: https://t.co/2586g1O35R https://t.co/dkEApnknBq",78,9,0,55,16,"Hootsuite Inc.",1,1,1,1,2,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-05-27 13:00:34","Thursday",46834,12628,0,"New digital tools on #COVIDTrends allow Canadians to check #COVID19 vaccination data and links to booking systems for their province/territory. Check it out 👇

https://t.co/s2QO0fQfiG https://t.co/gZpDBnC8Ec",183,25,2,26,12,"Hootsuite Inc.",1,1,1,1,2,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-07-21 15:40:32","Wednesday",56432,1229,0,"1/4 Among health/social services impacted by #COVID19, public health measures, incl. service reductions &amp; closures, have impacted delivery of and access to sexually transmitted and blood-borne infections (STBBI)-related health services. https://t.co/6FzeY535Ew",264,31,6,24,7,"Twitter Web App",0,0,1,1,1,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-08-13 14:16:24","Friday",51384,2830,0,"1/2 Did you know that getting vaccinated with a complete two-dose series of #COVID19Vaccines provides strong protection against symptomatic disease and severe illness? This includes protection against the more contagious #DeltaVOC! https://t.co/W0YGMBXhNh",231,32,5,295,90,"Twitter Web App",1,1,0,0,2,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-06-11 18:15:03","Friday",65703,2700,0,"NEW – For the latest detailed #epidemiology of #COVID19 in Canada with highlights, trends and analysis see #PHAC’s COVID-19 WEEKLY EPIDEMIOLOGY REPORT for May 30 - June 5 , 2021 https://t.co/VbDZvn5lPb https://t.co/mfGzYFKgN7",201,32,2,29,11,"Hootsuite Inc.",1,1,1,1,3,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-08-31 13:21:24","Tuesday",48084,4829,0,"1/2 #COVID19 key concerns 🇨🇦 : #COVID19Vaccines are safe &amp; effective, with evidence continuing to show substantial protection. When you are vaccinated you reduce your risk of serious illness, hospitalisation and death due to COVID-19. More ➡️https://t.co/oAmBgENKw9",269,37,6,49,18,"Twitter Web App",0,0,1,1,2,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-05-19 17:01:13","Wednesday",61273,10795,0,"#COVID19 key concerns in Canada: national trends curves looking good and continuing to decline, but severity trends are still being impacted by elevated infection rates so hospitalisation, ICU, deaths are declining more slowly, respectively. https://t.co/MLJb7HIGNy",265,35,3,52,16,"Twitter Web App",0,0,1,1,1,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-05-26 14:12:30","Wednesday",51150,5844,0,"1/4 #COVID19 key concerns in Canada: EnCORE, an ongoing study in Montreal, supported by #PHAC through the COVID-19 Immunity Task Force, provides new evidence about the extent of #SARSCoV2 spread in children and adolescents. https://t.co/AdKqWTAjqd",247,35,1,53,28,"Twitter Web App",0,0,1,1,3,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-06-17 11:42:15","Thursday",42135,8831,0,"Incredible! This is the kind of outcome we’ve all been working towards with #WashMaskSpace, #PublicHealth measures &amp; #VaxToTheMax. Let’s keep going til we get to see more of these results across Canada. Thank you #HealthCareHeroes! https://t.co/WjOSKBYstn",235,36,1,441,45,"Twitter Web App",0,0,1,1,4,1,0,0,1,1,26493,4014
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-08-13 13:29:14","Friday",48554,2603,0,"1/3 Q: Do I need to get the #CovidVaccine if I’ve already had #COVID19?

A: Yes. You should still get a complete 2-dose series of #COVID19Vaccine, even if you’ve tested positive for past infection. https://t.co/5CHw3IY9B7",197,34,1,81,30,"Twitter Web App",1,1,0,0,3,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-07-17 13:00:25","Saturday",46825,7174,0,"#COVID19 key concerns 🇨🇦: in the crucial weeks before the fall, public health are honing in on targeted supports to increase vaccinations. Please step up, ask your questions, find time, seek supports in your community to #VaxToTheMax!
https://t.co/w27G7rHASE",258,37,2,155,35,"Hootsuite Inc.",0,0,1,1,2,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-08-27 13:25:02","Friday",48302,3002,0,"Over 63% of youth aged 12-17 are now #FullyVaccinated with a #COVID19 vaccine. Let’s keep going! High rates of coverage across younger age groups are key to protecting everyone as we head back to school and into our workplaces. #EveryShotCounts 
https://t.co/8Uw8R9t5Sz https://t.co/DURUzpNY7o",269,42,2,111,32,"Hootsuite Inc.",1,1,1,1,3,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-06-25 16:18:49","Friday",58729,1908,0,"1/3 #COVID19 key concerns 🇨🇦: It’s #epidemiology and modelling update time! The updated two-month forecast takes into account both the effects of variants of concern, including the #DeltaVOC, and vaccination coverage. #COVID19Vaccines https://t.co/pAqhIPsaTw",258,33,1,49,17,"Twitter Web App",0,0,1,1,4,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-07-14 09:15:04","Wednesday",33304,885,0,"Today’s #COVID19 #Epidemiology in Canada Daily Update: https://t.co/2586g1O35R https://t.co/PnIJVdbiJa",78,9,0,55,15,"Hootsuite Inc.",1,1,1,1,2,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-08-25 15:30:06","Wednesday",55806,3602,0,"As efforts continue to reach the highest possible vaccines coverage and lower community transmission across Canada, public health/individual measures remain the foundation of the pandemic response. #FullyVaccinated = more #VaxBenefits ➡️https://t.co/nnqINRXtEx",260,31,3,70,30,"Hootsuite Inc.",0,0,1,1,2,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-06-18 18:00:07","Friday",64807,3017,0,"#Stigma around drug use can make it hard for people who use drugs to talk openly and get help. There are resources available. Visit #WellnessTogetherCanada for free 24/7 support and find more info on reducing the risk of harm. https://t.co/r20CBloNsZ https://t.co/JCmRqFX1Ij",250,41,1,22,9,"Twitter Web App",0,0,2,1,2,1,0,0,1,1,10,9
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-06-15 16:15:03","Tuesday",58503,1805,0,"#COVID19 waves have been getting stronger/faster, original #COVID19 ➡️ Alpha variant ➡️ Delta variant, but our protections are better than ever. Keeping precautions in place till the vaccination seawall is high enough can keep a Delta wave out.",244,38,4,393,75,"Hootsuite Inc.",0,0,0,0,2,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-06-17 17:40:48","Thursday",63648,17766,0,"Canada’s National Advisory Committee on Immunization (NACI) has updated recommendations on first and second doses of #COVID19Vaccines based on the latest scientific evidence and expert opinion. Read full statement:  https://t.co/zuCuMvHq2K",239,31,4,44,20,"Twitter Web App",0,0,1,1,1,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-06-21 17:05:49","Monday",61549,10599,0,"What a source of pride to receive an Honorary degree from the Faculty of Health Sciences @SFU. It is through my academic journey that I found my passion for public health and I look forward to my address to the graduating students on June 28th. #MySFUGrad https://t.co/1Rl5jSrCkB",255,47,1,1098,73,"Twitter Web App",0,0,1,1,1,1,1,1,1,1,439,31
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-08-13 09:15:04","Friday",33304,888,0,"Today’s #COVID19 #Epidemiology in Canada Daily Update: https://t.co/2586g1O35R https://t.co/Zt5ytXAwYx",78,9,0,62,23,"Hootsuite Inc.",1,1,1,1,2,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-07-13 16:31:42","Tuesday",59502,2477,0,"1/2 @COVIDimmunityTF @StatCan_eng Nov 2020 - Apr 2021 #seroprevalence data found that 1 in 3 Canadians with antibodies to #SARSCoV2 were never tested for #COVID19. Most of those reported that they never had symptoms of illness. https://t.co/bJwFLctW9r",251,37,1,47,29,"Twitter Web App",0,0,1,1,3,1,2,1,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-05-14 12:00:40","Friday",43240,6336,0,"1/2 More people are rolling up their sleeves to get the #COVID19Vaccine – that’s great, #Canada! https://t.co/Ms2yzQDCym",96,17,0,329,93,"Twitter Web App",1,1,0,0,2,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-08-01 09:00:52","Sunday",32452,72023,1,"Today’s #COVID19 in Canada info and updates:

➡️#GOC website on #coronavirus disease: https://t.co/IZt05ChWwV
➡️Canada COVID-19 Daily Epidemiology Update: https://t.co/oNd61txl1o",178,17,1,23,12,"Hootsuite Inc.",0,0,2,1,3,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-07-16 19:45:03","Friday",71103,6679,0,"NEW – For the latest detailed #epidemiology of #COVID19 in Canada with highlights, trends and analysis see #PHAC’s COVID-19 WEEKLY EPIDEMIOLOGY REPORT for July 4-10, 2021. https://t.co/Y0EsfTN57V https://t.co/sfbH3etpwL",195,28,2,54,18,"Hootsuite Inc.",1,1,1,1,3,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-07-28 12:30:29","Wednesday",45029,5726,0,"If you are fully vaccinated, You may consider not wearing a mask in some situations, taking into account the risk level of others and the setting. Remember to continue to follow local #PublicHealth advice. 💉 https://t.co/IbyQjCqLNs",207,36,2,211,58,"Hootsuite Inc.",1,1,0,0,1,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-05-17 09:01:10","Monday",32470,68452,1,"Today’s #COVID19 in Canada info and updates:
➡️#GOC website on #coronavirus disease: 
https://t.co/8kWHvr0h7S https://t.co/MhmhaA6Vu4",109,13,0,36,23,"Hootsuite Inc.",1,1,1,1,3,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-05-22 14:00:19","Saturday",50419,7069,0,"https://t.co/MLp0hglEeb",0,1,0,59,34,"Hootsuite Inc.",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-07-16 13:24:11","Friday",48251,14947,0,"1/3 #COVID19 key concerns 🇨🇦 : disease activity remains at much reduced levels; current epidemiology in Canada and worldwide shows the vast majority of cases, hospitalisations and deaths are occurring in unvaccinated people. #VaxToTheMax
https://t.co/vZksGe0MVZ",261,34,3,99,41,"Twitter Web App",0,0,1,1,2,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-05-20 18:05:59","Thursday",65159,2218,0,"#SleevesUp, Canada! Every shot brings us closer to kickoff! 🏈 https://t.co/4vSiEOhv7Z",61,11,0,61,14,"Twitter Web App",0,0,1,1,1,1,0,0,1,1,91,31
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-06-03 15:25:07","Thursday",55507,22203,0,"1/2 #COVID19 key concerns in Canada: Things are looking really good right now, but the #COVID19 pandemic is not over so letting up on our efforts now would be like dropping out at the final leg of the marathon that we’ve worked so hard to finish. https://t.co/62BtIgGqik",270,47,0,163,34,"Twitter Web App",0,0,1,1,2,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-07-01 10:01:01","Thursday",36061,3622,0,"This #CanadaDay, follow the advice of local public health authorities, and choose lower-risk settings and activities. Learn more about going out safely:
https://t.co/xNqzh5kjid https://t.co/YQE4qw0tYA",176,23,3,92,16,"Hootsuite Inc.",1,1,1,1,1,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-07-23 12:30:29","Friday",45029,9626,0,"If you are fully vaccinated, you may gather with other fully vaccinated people without masks and physical distancing as long as everyone is comfortable doing so! Continue to follow the advice of your local public health authority. 💉 https://t.co/pFiVUAz4Xy",232,39,5,2333,535,"Hootsuite Inc.",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-06-26 09:01:09","Saturday",32469,3661,0,"Today’s #COVID19 in Canada info and updates:

➡️#GOC website on #coronavirus disease: https://t.co/IZt05ChWwV
➡️Canada COVID-19 Daily Epidemiology Update: https://t.co/oNd61txl1o",178,17,1,14,10,"Hootsuite Inc.",0,0,2,1,3,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-07-02 16:15:03","Friday",58503,2699,0,"I can’t stress enough the importance of completing your vaccination series. Getting your second dose will help build stronger, longer-lasting immunity against #COVID19. Don’t wait, when it’s your turn get your second shot. ➡️ https://t.co/OVdQu4agZ2 https://t.co/5cv1uJVrOW",249,36,4,290,79,"Hootsuite Inc.",1,1,1,1,1,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-06-28 13:09:30","Monday",47370,4029,0,"1/4 Getting fully vaccinated with your second #COVID19Vaccine dose is your best defence against COVID-19 and variants of concern, including the delta Variant. https://t.co/7ij1hkJ2q1",158,24,1,360,102,"Twitter Web App",1,1,0,0,1,1,0,0,0,NA,NA,NA
"@CPHO_Canada","🇨🇦 The Chief Public Health Officer of Canada promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",277353,184,"2021-05-19 09:46:11","Wednesday",35171,964,0,"3 steps to a better summer &amp; safer fall: 
1. SLEEVES UP – get vaccinated as soon as you’re able 
2. KEEP UP personal precautions
3. LISTEN UP – follow public health advice
#COVID19Vaccines #WashMaskSpace 
#COVIDWise: https://t.co/xNqzh5BUGN",244,35,2,699,225,"Twitter Web App",0,0,1,1,3,1,0,0,0,NA,NA,NA
